Afganistán	<i>name</i><br><ol><li>Afghanistan (a country in Asia)</li></ol>
Albania	<i>name</i><br><ol><li>Albania (a country in Europe)</li></ol>
Alemania	<i>name</i><br><ol><li>Germany (a country in Europe)</li></ol>
Andorra	<i>name</i><br><ol><li>Andorra (a country in Europe)</li></ol>
Angola	<i>name</i><br><ol><li>Angola (a country in Africa)</li></ol>
Antigua uan Barbuda	<i>name</i><br><ol><li>Antigua and Barbuda (a country in North America)</li></ol>
Argelia	<i>name</i><br><ol><li>Algeria (a country in Africa)</li></ol>
Argentina	<i>name</i><br><ol><li>Argentina (a country in South America)</li></ol>
Atlapechko	<i>name</i><br><ol><li>Atlapexco.</li></ol>
Australia	<i>name</i><br><ol><li>Australia (a continent and country in Oceania)</li></ol>
Austria	<i>name</i><br><ol><li>Austria (a country in Europe)</li></ol>
Azerbaiyán	<i>name</i><br><ol><li>Azerbaijan (a country in Europe and Asia)</li></ol>
Bangladesh	<i>name</i><br><ol><li>Bangladesh (a country in Asia)</li></ol>
Beijing	<i>name</i><br><ol><li>Beijing (the capital city of China)</li></ol>
Belice	<i>name</i><br><ol><li>Belize (a country in Central America)</li></ol>
Bolivia	<i>name</i><br><ol><li>Bolivia (a country in South America)</li></ol>
Botsuana	<i>name</i><br><ol><li>Botswana (a country in Africa)</li></ol>
Brasil	<i>name</i><br><ol><li>Brazil (a country in South America)</li></ol>
Burkina Faso	<i>name</i><br><ol><li>Burkina Faso (a country in Africa)</li></ol>
Burundi	<i>name</i><br><ol><li>Burundi (a country in Africa)</li></ol>
Bután	<i>name</i><br><ol><li>Bhutan (a country in Asia)</li></ol>
Camboya	<i>name</i><br><ol><li>Cambodia (a country in Asia)</li></ol>
Canadá	<i>name</i><br><ol><li>Canada (a country in North America)</li></ol>
Chad	<i>name</i><br><ol><li>Chad (a country in Africa)</li></ol>
Chile	<i>name</i><br><ol><li>Chile (a country in South America)</li></ol>
China	<i>name</i><br><ol><li>China (a country in Asia)</li></ol>
Colombia	<i>name</i><br><ol><li>Colombia (a country in South America)</li></ol>
Costa Rica	<i>name</i><br><ol><li>Costa Rica (a country in Central America)</li></ol>
Ecuador	<i>name</i><br><ol><li>Ecuador (a country in South America)</li></ol>
Egipto	<i>name</i><br><ol><li>Egypt (a country in Africa)</li></ol>
