Acapolco	<i>name</i><br><ol><li>Acapulco (the largest city in the modern state of Guerrero, Mexico)</li></ol>
Afganistan	<i>name</i><br><ol><li>Afghanistan (a country in Asia)</li></ol>
Africa Huitztlampa	<i>name</i><br><ol><li>South Africa (a country in Africa)</li></ol>
Aguascalientes	<i>name</i><br><ol><li>Aguascalientes (a state of Mexico)</li></ol>
Albania	<i>name</i><br><ol><li>Albania (a country in Europe)</li></ol>
Alemania	<i>name</i><br><ol><li>Germany (a country in Europe)</li></ol>
Altepetl Cuauhtemallan	<i>name</i><br><ol><li>Guatemala City (the capital and largest city of the modern Guatemala).</li></ol>
Altepetl Mexico	<i>name</i><br><ol><li>Mexico City (the capital and largest city of the modern Mexico).</li></ol>
Altepetl Panama	<i>name</i><br><ol><li>Panama City (the capital and largest city of the modern Panama).</li></ol>
Altepetl San Marino	<i>name</i><br><ol><li>San Marino City (the capital city of San Marino)</li></ol>
Andorra	<i>name</i><br><ol><li>Andorra (a country in Europe)</li></ol>
Angola	<i>name</i><br><ol><li>Angola (a country in Africa)</li></ol>
Antigua huan Barbuda	<i>name</i><br><ol><li>Antigua and Barbuda (a country in North America)</li></ol>
Arabia Saudita	<i>name</i><br><ol><li>Saudi Arabia (a country in Asia)</li></ol>
Argelia	<i>name</i><br><ol><li>Algeria</li></ol>
Argentina	<i>name</i><br><ol><li>(Amecameca, Cholula, Milpa Alta, Texcoco and Tlaxcala): Argentina (a country in South America)</li></ol>
Arizona	<i>name</i><br><ol><li>Arizona (a state of the United States)</li></ol>
Armenia	<i>name</i><br><ol><li>Armenia (a country in Europe)</li></ol>
Atlixco	<i>name</i><br><ol><li>Atlixco</li></ol>
Australia	<i>name</i><br><ol><li>Australia (a country in Oceania)</li></ol>
Austria	<i>name</i><br><ol><li>Austria (a country in Europe)</li></ol>
Bahamas	<i>name</i><br><ol><li>Bahamas (a country in North America)</li></ol>
Bahrein	<i>name</i><br><ol><li>Bahrein (a country in Asia)</li></ol>
Bangladesh	<i>name</i><br><ol><li>Bangladesh (a country in Asia)</li></ol>
Barbados	<i>name</i><br><ol><li>Barbados (a country in North America)</li></ol>
Belgica	<i>name</i><br><ol><li>Belgium (a country in Europe)</li></ol>
Belice	<i>name</i><br><ol><li>Belize (a country in Central America)</li></ol>
Benin	<i>name</i><br><ol><li>Benin (a country in Africa)</li></ol>
Berlin	<i>name</i><br><ol><li>Berlin (the capital city of Germany)</li></ol>
Bielorrusia	<i>name</i><br><ol><li>Belarus (a country in Europe)</li></ol>
Bogotá	<i>name</i><br><ol><li>Bogotá (the capital and largest city of the modern Colombia).</li></ol>
Bolivia	<i>name</i><br><ol><li>Bolivia (a country in South America)</li></ol>
Bosnia huan Herzegovina	<i>name</i><br><ol><li>Bosnia and Herzegovina (a country in Europe)</li></ol>
Botshuana	<i>name</i><br><ol><li>Botswana (a country in Africa)</li></ol>
Brasil	<i>name</i><br><ol><li>Brazil (a country in South America)</li></ol>
Brasilia	<i>name</i><br><ol><li>Brasilia (the capital city of Brazil)</li></ol>
Brunei	<i>name</i><br><ol><li>Brunei (a country in Asia)</li></ol>
Buenos Aires	<i>name</i><br><ol><li>Buenos Aires (the capital city of Argentina)</li></ol>
Bulgaria	<i>name</i><br><ol><li>Bulgaria</li></ol>
Burkina Faso	<i>name</i><br><ol><li>Burkina Faso (a country in Africa)</li></ol>
Burquina Faso	<i>name</i><br><ol><li>Burkina Faso (a country in Africa)</li></ol>
Burundi	<i>name</i><br><ol><li>Burundi (a country in Africa)</li></ol>
