10.	<i>num</i><br><ol><li>10th, tenth</li></ol>
12-talspige|12-talspiger|12-talspigen	<i>noun</i><br><ol><li>(often derogatory) a girl or young woman who strives academically</li></ol>
20.	<i>num</i><br><ol><li>20th, twentieth</li></ol>
69'er|69'ere|69'ers|69'erens|69'eres|69'eren|69'ernes|69'erne	<i>noun</i><br><ol><li>(sexuality) sixty-nine (a sex position where two people give each other oral sex at the same time)</li></ol>
A|A'ets|a'et|A'erne|a'erne|A's|a's|a'ets|A'et|a'er|A'er|A'ers|a|A'ernes|a'ernes|a'ers	<i>character</i><br><ol><li>The first letter of the Danish alphabet, written in the Latin script.</li></ol><br><i>noun</i><br><ol><li>The first letter of the Danish alphabet, written in the Latin script.</li></ol>
A38	<i>noun</i><br><ol><li>milk fermented with Lactobacillus acidophilus</li></ol>
ABC|ABC'ens|ABC'er|ABC'en|ABC'ers|ABC's|ABC'ernes|ABC'erne	<i>noun</i><br><ol><li>ABC (a primer for teaching the Latin alphabet and first elements of reading; the rudiments of any subject)</li></ol>
ADHD|ADHD'en|ADHD'ens|ADHD's	<i>noun</i><br><ol><li>(psychology) attention deficit hyperactivity disorder</li></ol>
Aalborg	<i>name</i><br><ol><li>Aalborg (the capital city of North Jutland, Denmark)</li></ol>
Aarhus|Århus	<i>name</i><br><ol><li>Aarhus (a city in Denmark)</li></ol>
Abkhasien	<i>name</i><br><ol><li>Abkhazia (a region and unrecognised country in Georgia, Caucasus)</li></ol>
Achilles	<i>name</i><br><ol><li>Achilles</li></ol>
Achilleus	<i>name</i><br><ol><li>Achilles</li></ol>
Adam	<i>name</i><br><ol><li>Adam (biblical figure)</li></ol>
Adam og Eva	<i>name</i><br><ol><li>Adam and Eve</li></ol>
Afrika	<i>name</i><br><ol><li>Africa</li></ol>
Afrodite	<i>name</i><br><ol><li>(Greek mythology) Aphrodite</li></ol>
Ahasverus	<i>name</i><br><ol><li>Ahasuerus</li></ol>
Alabama|Alabamas	<i>name</i><br><ol><li>Alabama (a state of the United States)</li></ol>
Alaska|Alaskas	<i>name</i><br><ol><li>Alaska (a state of the United States)</li></ol>
