A	<i>character</i><br><ol><li>The first letter of the Ewe alphabet, called a and written in the Latin script.</li></ol>
Abraham	<i>name</i><br><ol><li>(biblical) Abraham</li></ol>
Adam	<i>name</i><br><ol><li>Adam (biblical figure)</li></ol>
Adeɛmekpɔxe	<i>name</i><br><ol><li>November</li></ol>
Afɔfiɛ	<i>name</i><br><ol><li>April</li></ol>
Anyigba	<i>name</i><br><ol><li>Earth</li></ol>
Anyɔnyɔ	<i>name</i><br><ol><li>September (month)</li></ol>
April	<i>name</i><br><ol><li>April</li></ol>
August	<i>name</i><br><ol><li>August (month)</li></ol>
Biblia	<i>name</i><br><ol><li>Bible</li></ol>
Blugbe	<i>name</i><br><ol><li>Akan, Twi (language)</li></ol>
Blunya	<i>name</i><br><ol><li>Christmas</li></ol>
Brãɖagbe	<i>name</i><br><ol><li>Tuesday</li></ol>
Damɛ	<i>name</i><br><ol><li>May (month)</li></ol>
Dasiamime	<i>name</i><br><ol><li>August (month)</li></ol>
Debaya Kɔsiɖa	<i>noun</i><br><ol><li>Palm Sunday</li></ol>
Dezember	<i>name</i><br><ol><li>December (month)</li></ol>
Dzodze	<i>name</i><br><ol><li>February</li></ol>
Dzome	<i>name</i><br><ol><li>December (month)</li></ol>
Dzove	<i>name</i><br><ol><li>January</li></ol>
Dzoɖagbe	<i>name</i><br><ol><li>Monday</li></ol>
Eden-bɔ	<i>name</i><br><ol><li>Garden of Eden</li></ol>
Esau	<i>name</i><br><ol><li>Esau (biblical character)</li></ol>
Eŋlisi	<i>adj</i><br><ol><li>English pertaining to England or pertaining to the English language</li></ol>
Eŋlisigbe	<i>name</i><br><ol><li>English</li></ol>
Eŋlisitɔ|Eŋlisitɔwo	<i>name</i><br><ol><li>English (person from England)</li></ol>
Eʋe	<i>adj</i><br><ol><li>Ewe people</li></ol><br><i>name</i><br><ol><li>Ewe language</li></ol>
Eʋeawo	<i>name</i><br><ol><li>Ewe people (ethnic group)</li></ol>
Eʋegbe	<i>name</i><br><ol><li>Ewe language</li></ol>
Eʋegbetɔwo	<i>name</i><br><ol><li>Ewe people (ethnic group)</li></ol>
Februar	<i>name</i><br><ol><li>February</li></ol>
Fiɖagbe	<i>name</i><br><ol><li>Friday</li></ol>
Fransegbe	<i>name</i><br><ol><li>French language</li></ol>
Fransetɔ|Fransetɔwo	<i>adj</i><br><ol><li>French pertaining to France</li></ol>
Fransetɔwo	<i>name</i><br><ol><li>French (the people collectively)</li></ol>
Gɛ̃	<i>name</i><br><ol><li>Accra (the capital and largest city of Ghana)</li></ol>
Gɛ̃gbe	<i>name</i><br><ol><li>Ga</li></ol>
Habel	<i>name</i><br><ol><li>Abel (Biblical character)</li></ol>
Hagar	<i>name</i><br><ol><li>Hagar. (biblical character)</li></ol>
Helagbe	<i>name</i><br><ol><li>Greek (language)</li></ol>
Helatɔ	<i>name</i><br><ol><li>Greek (person from Greece)</li></ol>
Isak	<i>name</i><br><ol><li>Isaac (biblical character).</li></ol>
Ismael	<i>name</i><br><ol><li>Ishmael (biblical character).</li></ol>
Kain	<i>name</i><br><ol><li>Cain (Biblical character)</li></ol>
Kele	<i>name</i><br><ol><li>October (month)</li></ol>
Kpedenutor	<i>noun</i><br><ol><li>Helper</li></ol>
Kuɖagbe	<i>name</i><br><ol><li>Wednesday</li></ol>
Kɔsiɖagbe	<i>name</i><br><ol><li>Sunday</li></ol>
Mai	<i>name</i><br><ol><li>May (month)</li></ol>
Mars	<i>name</i><br><ol><li>March</li></ol>
Masa	<i>name</i><br><ol><li>June (month)</li></ol>
Mawu	<i>name</i><br><ol><li>God</li></ol>
Memleɖagbe	<i>name</i><br><ol><li>Saturday</li></ol>
Noa	<i>name</i><br><ol><li>Noah (biblical character)</li></ol>
Nubabla xoxo	<i>name</i><br><ol><li>Old Testament</li></ol>
Nubabla yeye	<i>name</i><br><ol><li>New Testament</li></ol>
Nyinotsi	<i>noun</i><br><ol><li>Milk</li></ol>
Nɔvember	<i>name</i><br><ol><li>November</li></ol>
Sarai	<i>name</i><br><ol><li>(biblical) Sarai</li></ol>
September	<i>name</i><br><ol><li>September</li></ol>
Set	<i>name</i><br><ol><li>(biblical) Seth</li></ol>
Siamlɔm	<i>name</i><br><ol><li>July (month)</li></ol>
Sɔhɛwo	<i>noun</i><br><ol><li>Youth</li></ol>
Tedoxe	<i>name</i><br><ol><li>March</li></ol>
Xawa	<i>name</i><br><ol><li>Eve</li></ol>
Yakob	<i>name</i><br><ol><li>Jacob (biblical character)</li></ol>
Yanuar	<i>name</i><br><ol><li>January</li></ol>
