A	<i>character</i><br><ol><li>The first letter of the Hawaiian alphabet, written in the Latin script.</li></ol>
Akua|ke Akua	<i>noun</i><br><ol><li>(preceded by definite article) God (Christian)</li></ol>
Aotearoa	<i>name</i><br><ol><li>New Zealand (a country in Oceania)</li></ol>
Aukate	<i>name</i><br><ol><li>Niʻihau form of ʻAukake (“August”)</li></ol>
Aupuni Mōʻī Hui Pū ʻia	<i>name</i><br><ol><li>United Kingdom (a country in Europe)</li></ol>
Banagaladesa	<i>name</i><br><ol><li>Bangladesh (a country in Asia)</li><li>Bangladeshi</li></ol><br><i>verb</i><br><ol><li>(stative) Bangladeshi</li></ol>
Beniamina	<i>name</i><br><ol><li>Benjamin (biblical character)</li></ol>
Botuana	<i>name</i><br><ol><li>Botswana</li></ol>
Burunei	<i>name</i><br><ol><li>Brunei (a country in Asia)</li><li>a Bruneian person</li></ol><br><i>verb</i><br><ol><li>(stative) Bruneian</li></ol>
Daniela	<i>name</i><br><ol><li>Daniel (in old versions of the Bible)</li></ol>
Daniʻela	<i>name</i><br><ol><li>Daniel (biblical character; book of the Bible).</li></ol>
Doreka	<i>name</i><br><ol><li>Dorcas (biblical character)</li></ol>
Dāvida	<i>name</i><br><ol><li>David (biblical character)</li></ol>
Elika	<i>name</i><br><ol><li>Eris (dwarf planet)</li></ol>
Gaberiela	<i>name</i><br><ol><li>Gabriel (biblical character)</li></ol>
Galatia	<i>name</i><br><ol><li>Galatians (book of the Bible)</li></ol>
Gāna	<i>name</i><br><ol><li>Ghana (a country in Africa)</li></ol>
Habakuka	<i>name</i><br><ol><li>Habakkuk (book of the Bible; biblical prophet)</li></ol>
Hagai	<i>name</i><br><ol><li>Haggai (book of the Bible; biblical prophet)</li></ol>
Haipeliona	<i>name</i><br><ol><li>Hyperion (moon of Saturn)</li></ol>
Halakepoka	<i>name</i><br><ol><li>Hartford (the capital city of Connecticut, United States)</li></ol>
Halelū	<i>name</i><br><ol><li>Psalms (book of the Bible)</li></ol>
Haleʻiwa	<i>name</i><br><ol><li>A census-designated place in Honolulu County, Hawaii. Located along North Shore.</li></ol>
Hana	<i>name</i><br><ol><li>Hannah (biblical).</li></ol>
Hanalei	<i>name</i><br><ol><li>A district, village and valley on Kauai.</li></ol>
Haumea	<i>name</i><br><ol><li>(Hawaiian mythology) Haumea.</li><li>Haumea (dwarf planet)</li></ol>
Hawaiʻi	<i>name</i><br><ol><li>The Hawaiian Islands, a chain of islands in the Pacific Ocean between North America and Oceania.</li><li>(specifically) The largest of the Hawaiian Islands.</li><li>An Oceanian state of the United States of America comprising much of the Hawaiian Islands. The capital is Honolulu, on the island of Oahu.</li></ol><br><i>noun</i><br><ol><li>Hawaiian (person)</li></ol>
Hebera	<i>name</i><br><ol><li>Hebrews (book of the Bible)</li></ol>
Helene	<i>name</i><br><ol><li>Greece (a country in Europe)</li><li>Greek person</li></ol><br><i>verb</i><br><ol><li>(stative) Greek</li></ol>
Heleʻekela	<i>name</i><br><ol><li>Uranus (planet)</li></ol>
Hezekia	<i>name</i><br><ol><li>Hezekiah (biblical character)</li></ol>
Hilo	<i>name</i><br><ol><li>(Hawaiian mythology) A Polynesian navigator.</li><li>The eastern area of the island of Hawaii.</li><li>Hilo (a town in eastern Hawaii).</li><li>First night of new moon in the old Hawaiian calendar.</li></ol>
Hina	<i>name</i><br><ol><li>(Hawaiian mythology) Any of a number of goddesses and legendary women, including a moon goddess.</li></ol>
Hinaliʻi	<i>name</i><br><ol><li>Alpha Persei (Mirfak), a star in the constellation Perseus.</li></ol>
Hinekū	<i>noun</i><br><ol><li>Hindu</li></ol><br><i>verb</i><br><ol><li>(stative) Hindu</li></ol>
Hirama	<i>name</i><br><ol><li>Hiram (biblical character)</li></ol>
Hiʻiaka	<i>name</i><br><ol><li>(Hawaiian mythology) Any of the twelve sisters of the volcano goddess Pele, especially the youngest and favorite one.</li><li>a unisex given name from Hawaiian</li><li>(astronomy) A moon of Haumea.</li></ol>
Honokaona	<i>name</i><br><ol><li>Hong Kong (a city and special administrative region of China)</li></ol>
Honolulu	<i>name</i><br><ol><li>Honolulu (a city, the state capital of Hawaii, United States)</li></ol>
Hulinea	<i>name</i><br><ol><li>Dublin (the capital of Ireland)</li></ol>
Hunakalia	<i>name</i><br><ol><li>Hungary (a country in Europe)</li><li>a Hungarian</li></ol><br><i>verb</i><br><ol><li>(stative) Hungarian</li></ol>
Hāliʻimaile	<i>name</i><br><ol><li>Haliimaile (a census-designated place in Maui County, Hawaii, United States)</li></ol>
Hāna	<i>name</i><br><ol><li>A census-designated place in Maui County, Hawaii, United States</li></ol>
Hōkūloa	<i>name</i><br><ol><li>Venus (planet)</li></ol>
Hōkūʻula	<i>name</i><br><ol><li>Mars (planet)</li></ol>
Hōlani	<i>name</i><br><ol><li>Name of a mythical place.</li><li>Holland (a country in Europe)</li><li>Dutch person</li></ol><br><i>verb</i><br><ol><li>(stative) [to be] Dutch</li></ol>
Hōʻike ʻAna	<i>name</i><br><ol><li>Revelation (book of the Bible)</li></ol>
Iakoba	<i>name</i><br><ol><li>Jacob (biblical character).</li></ol>
Iakobo	<i>name</i><br><ol><li>James (biblical character; book of the Bible).</li></ol>
Ianuali	<i>name</i><br><ol><li>January</li></ol>
Iapetusa	<i>name</i><br><ol><li>Iapetus (moon of Saturn)</li></ol>
Ielukalema	<i>name</i><br><ol><li>Jerusalem (a city in Israel)</li></ol>
Iemene	<i>name</i><br><ol><li>Yemen (a country in Asia)</li></ol>
Ieremia	<i>name</i><br><ol><li>Jeremiah (book of the Bible; biblical prophet)</li></ol>
Iloano	<i>name</i><br><ol><li>Libra (constellation)</li></ol>
Ioane	<i>name</i><br><ol><li>John (biblical character)</li><li>gospel of John; one of the Books of John</li></ol>
Ioba	<i>name</i><br><ol><li>Job (biblical character; book of the Bible)</li></ol>
Iona	<i>name</i><br><ol><li>Jonah (biblical character)</li><li>the book of Jonah</li></ol>
Ioredāne	<i>name</i><br><ol><li>Jordan (a country in Asia)</li></ol>
Iosepa	<i>name</i><br><ol><li>(biblical) Joseph</li></ol>
Iosua	<i>name</i><br><ol><li>Joshua (biblical character)</li><li>the Book of Joshua</li></ol>
Ioʻela	<i>name</i><br><ol><li>Joel (book of the Bible; biblical prophet).</li></ol>
Isaʻaka	<i>name</i><br><ol><li>(biblical) Isaac (in old versions of the Bible)</li></ol>
Iuda	<i>name</i><br><ol><li>Judas; Jude (biblical characters)</li><li>Jude (book of the Bible)</li></ol>
Iulai	<i>name</i><br><ol><li>July</li></ol>
Iune	<i>name</i><br><ol><li>June (month)</li></ol>
Iāpana	<i>name</i><br><ol><li>Japan (a country in Asia)</li><li>a Japanese person</li></ol>
Kahalaomāpuana	<i>name</i><br><ol><li>(Hawaiian mythology) A minor goddess, the fifth Maile sister.</li></ol>
Kahananui	<i>name</i><br><ol><li>A gulch on Molokai.</li></ol>
Kahaʻi	<i>name</i><br><ol><li>(Hawaiian mythology) A navigator who sailed between Tahiti, Samoa and Hawaii.</li></ol>
Kahiki	<i>name</i><br><ol><li>Tahiti</li><li>Tahitian</li></ol><br><i>verb</i><br><ol><li>(stative) Tahitian</li></ol>
Kahului	<i>name</i><br><ol><li>Kahului (a census-designated place, the county seat of Maui County, Hawaii, United States)</li></ol>
Kai ʻUla	<i>name</i><br><ol><li>the Red Sea</li></ol>
Kaikana	<i>name</i><br><ol><li>Titan (moon of Saturn)</li></ol>
Kailua	<i>name</i><br><ol><li>A census-designated place in Honolulu County, Hawaii.</li></ol>
