Belanda	<i>name</i><br><ol><li>Holland, the Netherlands (a country in Europe)</li></ol><br><i>adj</i><br><ol><li>Dutch</li></ol>
Bup Kudus	<i>name</i><br><ol><li>(Christianity) Holy Bible</li></ol>
Ejip	<i>name</i><br><ol><li>Egypt (a country in Africa)</li></ol><br><i>adj</i><br><ol><li>Egyptian</li></ol>
Eropah	<i>name</i><br><ol><li>Europe (a continent)</li></ol>
Filipina	<i>name</i><br><ol><li>the Philippines (a country in Asia)</li></ol><br><i>adj</i><br><ol><li>Filipino</li></ol>
Gerika	<i>name</i><br><ol><li>Greece (a country in Europe)</li></ol><br><i>adj</i><br><ol><li>Greek</li></ol>
Iban	<i>name</i><br><ol><li>Iban</li></ol>
Israel	<i>name</i><br><ol><li>Israel (a country in Asia)</li></ol><br><i>adj</i><br><ol><li>Israeli</li></ol>
Itali	<i>name</i><br><ol><li>Italy (a country in Europe)</li></ol><br><i>adj</i><br><ol><li>Italian</li></ol>
Jereman	<i>name</i><br><ol><li>Germany (a country in Europe)</li></ol><br><i>adj</i><br><ol><li>German</li></ol>
Jipun	<i>name</i><br><ol><li>Japan (a country in Asia)</li></ol><br><i>adj</i><br><ol><li>Japanese</li></ol>
Kanada	<i>name</i><br><ol><li>Canada (a country in North America)</li></ol><br><i>adj</i><br><ol><li>Canadian</li></ol>
Kristian	<i>noun</i><br><ol><li>(Christianity) Christian</li><li>Christianity</li></ol>
Masedonia	<i>name</i><br><ol><li>Macedonia (a country in Europe)</li></ol><br><i>adj</i><br><ol><li>Macedonian</li></ol>
Peranchis	<i>name</i><br><ol><li>France (a country in Europe)</li></ol><br><i>adj</i><br><ol><li>French</li></ol>
Roh Kudus	<i>name</i><br><ol><li>(Christianity) Holy Spirit</li></ol>
Siria	<i>name</i><br><ol><li>Syria (a country in Asia)</li></ol><br><i>adj</i><br><ol><li>Syrian</li></ol>
abas	<i>verb</i><br><ol><li>to visit</li><li>to check (on something/someone)</li></ol>
