Afgan|Afgann	<i>noun</i><br><ol><li>an Afghan</li></ol>
Afganistan	<i>name</i><br><ol><li>Afghanistan (a country in Asia)</li></ol>
Albane|Albanez	<i>noun</i><br><ol><li>an Albanian</li></ol>
Albani	<i>name</i><br><ol><li>Albania (a country in Europe)</li></ol>
Alman|Almand	<i>noun</i><br><ol><li>German person</li></ol>
Alzeri	<i>name</i><br><ol><li>Algeria (a country in Africa)</li></ol>
Alzerien|Alzerienn	<i>noun</i><br><ol><li>an Algerian</li></ol>
Amerikin|Amerikenn	<i>noun</i><br><ol><li>American person</li></ol>
Andor	<i>name</i><br><ol><li>Andorra (a country in Europe)</li></ol>
Andoran|Andorann	<i>noun</i><br><ol><li>an Andorran</li></ol>
Angle|Anglez	<i>noun</i><br><ol><li>English person</li></ol>
Angola	<i>name</i><br><ol><li>Angola (a country in Africa)</li></ol>
Angole|Angolez	<i>noun</i><br><ol><li>an Angolan</li></ol>
Antigwa	<i>name</i><br><ol><li>Antigua (an island)</li></ol>
Antigwa e Barbida	<i>name</i><br><ol><li>Antigua and Barbuda (a country in North America)</li></ol>
Antigwayen|Antigwayenn	<i>noun</i><br><ol><li>an Antiguan</li></ol>
Armeni	<i>name</i><br><ol><li>Armenia (a country in Europe and Asia)</li></ol>
Armenien|Armenienn	<i>noun</i><br><ol><li>an Armenian</li></ol>
Arzantin|Arzantinn	<i>noun</i><br><ol><li>an Argentine</li></ol>
Arzantinn	<i>name</i><br><ol><li>Argentina (a country in South America)</li></ol>
Azerbaijan	<i>name</i><br><ol><li>Azerbaijan (a country in Europe and Asia)</li></ol>
Azeri	<i>noun</i><br><ol><li>an Azerbaijani</li></ol>
Baamas	<i>name</i><br><ol><li>Bahamas (an archipelago and country in the Caribbean)</li></ol>
Baameen|Baameenn	<i>noun</i><br><ol><li>a Bahamian</li></ol>
Barbida	<i>name</i><br><ol><li>Barbuda (an island)</li></ol>
Bareyn	<i>name</i><br><ol><li>Bahrain (a country in Asia)</li></ol>
Bareyni	<i>noun</i><br><ol><li>a Bahraini</li></ol>
Bondie	<i>noun</i><br><ol><li>God.</li></ol>
Bondye	<i>noun</i><br><ol><li>God</li></ol>
Franse|Fransez	<i>noun</i><br><ol><li>French person</li></ol>
Lafrans	<i>name</i><br><ol><li>France</li></ol>
Lafrik	<i>name</i><br><ol><li>Africa</li></ol>
Lamerik	<i>name</i><br><ol><li>America</li></ol>
Lasinn	<i>name</i><br><ol><li>China</li></ol>
Lerop	<i>name</i><br><ol><li>Europe</li></ol>
Moris	<i>name</i><br><ol><li>Mauritius</li></ol>
Ostrali	<i>name</i><br><ol><li>Australia (a continent and country in Oceania)</li></ol>
Ostralien|Ostralienn	<i>noun</i><br><ol><li>an Australian</li></ol>
Otrish	<i>name</i><br><ol><li>Austria (a country in Europe)</li></ol>
Otrishien|Otrishienn	<i>noun</i><br><ol><li>an Austrian</li></ol>
Rodrig	<i>noun</i><br><ol><li>Rodrigues island</li></ol>
Rodrige|Rodrigez	<i>noun</i><br><ol><li>A person from Rodrigues island</li></ol>
Sidafrikin|Sidafrikenn	<i>noun</i><br><ol><li>South African person</li></ol>
abazour	<i>noun</i><br><ol><li>lampshade</li></ol>
abdomenn	<i>noun</i><br><ol><li>abdomen, the part of the body of a vertebrate containing the digestive and reproductive organs</li></ol>
abese|form abes|abes	<i>verb</i><br><ol><li>to demean oneself, belittle, abase, denigrate, humiliate</li></ol>
abime|abim|form abim	<i>verb</i><br><ol><li>to damage</li><li>to spoil</li></ol>
adverb	<i>noun</i><br><ol><li>adverb</li></ol>
adverbial	<i>adj</i><br><ol><li>adverbial</li></ol>
afgan	<i>noun</i><br><ol><li>any of the languages native to Afghanistan.</li></ol><br><i>adj</i><br><ol><li>Afghan</li></ol>
agrikilter	<i>noun</i><br><ol><li>One that does agriculture; a planter</li></ol>
agrikiltir	<i>noun</i><br><ol><li>agriculture</li></ol>
aja	<i>noun</i><br><ol><li>grandfather</li></ol>
aji	<i>noun</i><br><ol><li>grandmother</li></ol>
akseptab	<i>adj</i><br><ol><li>acceptable.</li></ol>
akseptabilite	<i>noun</i><br><ol><li>acceptability</li></ol>
akseptans	<i>noun</i><br><ol><li>acceptance</li></ol>
aksepte|form aksepte	<i>verb</i><br><ol><li>to accept.</li></ol>
albane	<i>noun</i><br><ol><li>the Albanian language</li></ol><br><i>adj</i><br><ol><li>Albanian</li></ol>
ale|form al|al	<i>verb</i><br><ol><li>To go</li></ol>
alouda	<i>noun</i><br><ol><li>a popular drink made with rose syrup, milk and jelly</li></ol>
alvida	<i>intj</i><br><ol><li>goodbye</li></ol>
alzerien	<i>noun</i><br><ol><li>the Algerian Arabic language</li></ol><br><i>adj</i><br><ol><li>Algerian</li></ol>
amerikin	<i>adj</i><br><ol><li>American</li></ol>
amiz	<i>verb</i><br><ol><li>amused, entertained</li></ol>
amize|amiz|form amiz	<i>verb</i><br><ol><li>to amuse, to entertain</li><li>to have fun, to enjoy oneself</li></ol>
anba	<i>adj</i><br><ol><li>downstairs</li></ol><br><i>adv</i><br><ol><li>downstairs</li></ol><br><i>prep</i><br><ol><li>under; below; underneath</li></ol>
andomaze|form andomaz|andomaz	<i>verb</i><br><ol><li>to damage</li></ol>
andomazman	<i>noun</i><br><ol><li>damage</li></ol>
andoran	<i>adj</i><br><ol><li>Andorran</li></ol>
angaze	<i>adj</i><br><ol><li>engaged (of phone lines)</li></ol>
angiy	<i>noun</i><br><ol><li>eel</li></ol>
angle	<i>noun</i><br><ol><li>English language</li></ol><br><i>adj</i><br><ol><li>English</li></ol>
angole	<i>adj</i><br><ol><li>Angolan</li></ol>
anons	<i>noun</i><br><ol><li>announcement</li><li>advertisement</li></ol>
anonse|form anons|anons	<i>verb</i><br><ol><li>to announce</li></ol>
antere|form anter|anter	<i>verb</i><br><ol><li>to bury; inter</li></ol>
anvi|anvi auxiliary	<i>verb</i><br><ol><li>To feel like (doing something) (a conditional marker)</li></ol>
anvole	<i>verb</i><br><ol><li>to fly</li></ol>
ape|form ape	<i>verb</i><br><ol><li>(auxiliary) Used to indicate present progressive tense or the continuous tense in general, commonly shortened to "pe" in speech.</li></ol>
arzantin	<i>adj</i><br><ol><li>Argentine</li></ol>
aste	<i>verb</i><br><ol><li>to buy</li></ol>
aster	<i>adv</i><br><ol><li>now</li><li>at this moment</li></ol><br><i>noun</i><br><ol><li>buyer</li></ol>
aswar	<i>adv</i><br><ol><li>tonight</li><li>this evening</li></ol>
ato	<i>noun</i><br><ol><li>paternal aunt</li></ol>
avantyer	<i>adv</i><br><ol><li>the day before yesterday</li></ol>
aveg	<i>adj</i><br><ol><li>blind</li></ol><br><i>noun</i><br><ol><li>a blind person</li></ol>
avoye	<i>verb</i><br><ol><li>to send</li></ol>
avril	<i>noun</i><br><ol><li>April</li></ol>
avyon	<i>noun</i><br><ol><li>airplane</li></ol>
bachara	<i>noun</i><br><ol><li>(vulgar) dickhead, bastard</li><li>a stupid person</li><li>thug</li></ol>
badin	<i>noun</i><br><ol><li>cane, walking stick</li></ol>
badinaz	<i>noun</i><br><ol><li>joke, gag</li><li>trick, prank</li></ol>
badine	<i>verb</i><br><ol><li>to joke</li><li>to trick, wind up</li></ol>
bagar	<i>noun</i><br><ol><li>quarrel, fight</li></ol>
balanse	<i>verb</i><br><ol><li>to swing</li><li>to balance</li><li>to hang (from)</li></ol>
balye	<i>noun</i><br><ol><li>broom</li></ol><br><i>verb</i><br><ol><li>to sweep</li></ol>
banan	<i>noun</i><br><ol><li>banana</li></ol>
banbara|bambara	<i>noun</i><br><ol><li>sea slug</li><li>sea cucumber</li><li>(vulgar) penis</li></ol>
bann-la	<i>pron</i><br><ol><li>they, them (third-person plural personal pronoun)</li></ol>
bann-la mem	<i>pron</i><br><ol><li>themselves (third-person plural reflexive pronoun)</li></ol>
baobab	<i>noun</i><br><ol><li>the baobab tree</li><li>a type of concrete</li></ol>
batay	<i>noun</i><br><ol><li>quarrel, fight</li></ol>
batimen	<i>noun</i><br><ol><li>building</li></ol>
bato	<i>noun</i><br><ol><li>boat</li></ol>
baton	<i>noun</i><br><ol><li>stick</li></ol>
baton zalimet	<i>noun</i><br><ol><li>matchstick</li></ol>
bavet	<i>noun</i><br><ol><li>bib</li></ol>
bayo|baya	<i>noun</i><br><ol><li>brother</li><li>friend, mate</li></ol>
bebet	<i>noun</i><br><ol><li>insect, bug</li></ol>
bef	<i>noun</i><br><ol><li>bull</li><li>beef</li></ol>
belfi	<i>noun</i><br><ol><li>daughter-in-law</li></ol>
belmer	<i>noun</i><br><ol><li>mother-in-law</li></ol>
belna	<i>noun</i><br><ol><li>a rolling pin</li></ol>
belna chawki	<i>noun</i><br><ol><li>a rolling-board</li></ol>
belser	<i>noun</i><br><ol><li>sister-in-law</li></ol>
benediksyon	<i>noun</i><br><ol><li>blessing</li><li>benediction</li></ol>
benitye	<i>noun</i><br><ol><li>the vessel used for storing Holy Water in Roman Catholic churches</li></ol>
bezwin	<i>noun</i><br><ol><li>wants</li><li>needs</li><li>excrement</li></ol>
bienelve	<i>adj</i><br><ol><li>well-mannered</li></ol>
bigorno	<i>noun</i><br><ol><li>sea snail</li></ol>
bilenbi	<i>noun</i><br><ol><li>the fruit Averrhoa bilimbi</li></ol>
bisiklet	<i>noun</i><br><ol><li>bicycle</li></ol>
bizin|form bizin	<i>adv</i><br><ol><li>maybe; perhaps</li></ol><br><i>verb</i><br><ol><li>to need</li></ol>
