акәанҷ|а-кәанҷ	<i>noun</i><br><ol><li>spool</li></ol>
ა|a	<i>character</i><br><ol><li>The first letter of the Mingrelian alphabet, written in the Georgian script.</li></ol><br><i>particle</i><br><ol><li>Used to draw attention to, or to point out, an object or event.</li></ol>
აბანი|abani	<i>noun</i><br><ol><li>place</li></ol>
აბარწა|abarc̣a	<i>noun</i><br><ol><li>balcony</li></ol>
აბორა|abora	<i>noun</i><br><ol><li>animal stall</li></ol>
აბრეშუმი|აბრეშუმეფი|abrešumi	<i>noun</i><br><ol><li>silk</li></ol>
აბუდანი|abudani|აბუდანეფი	<i>noun</i><br><ol><li>fetters (specifically for horses)</li></ol>
აბუნტება|abunṭeba|ბუნტენქ|ვბუნტენქ|ბუნტენს	<i>noun</i><br><ol><li>uprising, revolt, rebellion</li></ol><br><i>verb</i><br><ol><li>to revolt, to rebel, to rise</li></ol>
აგვარა|აგვარეფი|agvara	<i>noun</i><br><ol><li>animal farm, cowshed, cowhouse</li></ol>
აგვართა|agvarta	<i>noun</i><br><ol><li>flock</li></ol>
ავაზაკი|avazaki	<i>noun</i><br><ol><li>robber, brigand</li></ol>
აკა|aḳa	<i>num</i><br><ol><li>one</li><li>only</li></ol>
აკაწუნს|aḳac̣uns	<i>adv</i><br><ol><li>in a minute, in a second</li></ol>
ალაგე|ალაგეეფი|alage	<i>noun</i><br><ol><li>place</li><li>land, province</li></ol>
ამინდი|amindi	<i>noun</i><br><ol><li>weather</li></ol>
ამშვი|amšvi	<i>num</i><br><ol><li>six</li></ol>
ამხარა|amxara	<i>noun</i><br><ol><li>house for the newlyweds</li></ol>
ანგელოზი|ანგილოზი|angilozi|angelozi|ანგელოზეფი	<i>noun</i><br><ol><li>angel</li></ol>
ანგურა|angura	<i>noun</i><br><ol><li>big brick used for baking bread</li></ol>
ანდვილი|andvili	<i>adj</i><br><ol><li>easy</li></ol>
ანკეცი|ანკეცეფი|anḳeci	<i>noun</i><br><ol><li>fishing rod, fishing pole</li><li>fishhook, fish hook, hook; angle</li></ol>
ანჭა|ანჭეფი|anč̣a	<i>noun</i><br><ol><li>cappadocian maple (Acer cappadocicum)</li></ol>
არგუნი|arguni|არგუნეფი	<i>noun</i><br><ol><li>axe, hatchet</li></ol>
არგუსო|arguso	<i>name</i><br><ol><li>August</li></ol>
ართი|arti	<i>adj</i><br><ol><li>same, similar</li><li>(figuratively) good, fine</li></ol><br><i>adv</i><br><ol><li>approximately</li></ol><br><i>intj</i><br><ol><li>Expression of amusement; also used while requesting, begging for something, or while threatening.</li></ol><br><i>num</i><br><ol><li>one</li></ol><br><i>pron</i><br><ol><li>someone, somebody, something</li><li>some</li></ol>
არიკი|ariki	<i>noun</i><br><ol><li>tale</li></ol>
არფა|აფრა|arpa|apra	<i>noun</i><br><ol><li>sail</li></ol>
არქანი|arkani|არქანეფი	<i>noun</i><br><ol><li>sail</li></ol>
აფთარა|aptara	<i>noun</i><br><ol><li>a fenced place for keeping cattle</li><li>shepherd's watermelon stall at the bar.</li></ol>
აფსთა|apsta	<i>noun</i><br><ol><li>Synonym of რობუ (robu, “gorge”)</li><li>Synonym of ღალი (ɣali, “river”)</li></ol>
აფუნი|apuni	<i>noun</i><br><ol><li>spring</li></ol>
აფშირჰა|apširha	<i>noun</i><br><ol><li>wooden container for sour milk</li></ol>
აფხა|აფხეფი|apxa	<i>noun</i><br><ol><li>shoulder blade, scapula</li><li>hackle (comb for threshing)</li></ol>
აფხანაკი|apxanaḳi	<i>noun</i><br><ol><li>comrade, fellow, mate</li></ol>
აყვაყვა|aq̇vaq̇va	<i>noun</i><br><ol><li>Synonym of კისერი (ḳiseri, “neck”)</li></ol>
აყუჯიხა|aq̇uǯixa|aʾuǯixa|აჸუჯიხა	<i>name</i><br><ol><li>(obsolete) Sukhumi (a city in the country of Georgia)</li></ol>
ახკარა|axḳara	<i>noun</i><br><ol><li>cote</li><li>warehouse</li></ol>
ბაბა|baba	<i>noun</i><br><ol><li>father</li></ol>
ბარდი|bardi	<i>noun</i><br><ol><li>undergrowth, brush, bushes</li></ol>
ბარცხელი|barcxeli	<i>noun</i><br><ol><li>holly, ilex</li></ol>
ბარცხი|ბარცხეფი|barcxi	<i>noun</i><br><ol><li>butcher's broom (Ruscus aculeatus)</li><li>holly (Ilex)</li><li>thorn apple (Datura stramonium)</li><li>vervain (Verbena officinalis)</li></ol>
ბარცხინი|barcxini	<i>noun</i><br><ol><li>holly, ilex</li></ol>
ბატი|baṭi|ბატეფი	<i>noun</i><br><ol><li>goose</li><li>the young of animals, usually a buffalo baby</li></ol>
ბაღანა|baɣana|ბაღანეფი	<i>noun</i><br><ol><li>child, baby</li></ol>
ბაღჷრე|baɣiri|baɣire|ბაღირი|baɣəre|ბაღირე|ბაღჷრეეფი	<i>noun</i><br><ol><li>sparrow</li></ol>
ბაცუ|bacu|ბაცუეფი	<i>noun</i><br><ol><li>medlar</li></ol>
ბაძაძი|baʒaʒi	<i>noun</i><br><ol><li>pretence, pretext, reason, why</li></ol>
ბაჭა|ბაჭეფი|bač̣a	<i>adj</i><br><ol><li>(figuratively) little, small, short, dwarfish</li></ol><br><i>noun</i><br><ol><li>tick (arachnid)</li><li>botfly</li><li>warble fly</li><li>Synonym of მაჸურზენე (maʾurzene, “Caucasian whortleberry (Vaccinium arctostaphylos)”)</li></ol>
ბერგი|bergi|ბერგეფი	<i>noun</i><br><ol><li>hoe</li></ol>
ბერზენი|ბერძენი|berzeni|ბერძემი|berʒemi|ბერზენეფი|berʒeni|berzemi|ბერზემი	<i>noun</i><br><ol><li>Greek (person)</li></ol>
ბეტარი|ბეტარეფი|beṭari	<i>noun</i><br><ol><li>billy goat</li></ol>
