A|a	<i>character</i><br><ol><li>The first letter of the Navajo alphabet, called a and written in the Latin script.</li></ol>
Adahwiilíní	<i>name</i><br><ol><li>Grand Falls (west of Leupp, Arizona)</li></ol>
Afrikaaner Dineʼé bizaad	<i>noun</i><br><ol><li>Afrikaans (language)</li></ol>
Ahééhałtį́į́h Hahoodzo	<i>name</i><br><ol><li>Washington State</li></ol>
Ahééháshį́į́h Hahoodzo	<i>name</i><br><ol><li>California (a state of the United States)</li></ol>
Ahééhíshį́į́h	<i>name</i><br><ol><li>California (a state of the United States)</li><li>Phoenix (the capital and largest city of Arizona, United States)</li></ol>
Akał Bitłʼaajįʼééʼí Bikéyah	<i>name</i><br><ol><li>Austria (a country in Europe)</li></ol>
Akałii bikéyah	<i>name</i><br><ol><li>Texas</li></ol>
Albéínii bizaad	<i>noun</i><br><ol><li>Albanian (language)</li></ol>
Aljííya	<i>name</i><br><ol><li>Algeria (a country in Africa)</li></ol>
Amhara Dineʼé bizaad	<i>noun</i><br><ol><li>Amharic (language)</li></ol>
Amá Bééhániih	<i>name</i><br><ol><li>Mother's Day</li></ol>
Andówa	<i>name</i><br><ol><li>Andorra (a country in Europe)</li></ol>
Angóola	<i>name</i><br><ol><li>Angola (a country in Africa)</li></ol>
Anishinaabe bizaad	<i>noun</i><br><ol><li>Ojibwe (language)</li></ol>
Antíígwa dóó Hashkʼaan Bikéyah Yázhí	<i>name</i><br><ol><li>Antigua and Barbuda (a country in the Caribbean)</li></ol>
Aooméénii bizaad	<i>noun</i><br><ol><li>Armenian (language)</li></ol>
Asdzą́ą́ Nádleehé	<i>name</i><br><ol><li>Changing Woman</li></ol>
Ashdlaʼajį́ Ndaʼanish	<i>noun</i><br><ol><li>Friday</li></ol>
Atsá Biyáázh	<i>noun</i><br><ol><li>February</li></ol>
Ayahkinii	<i>name</i><br><ol><li>Hopi</li></ol>
Aymara bizaad	<i>noun</i><br><ol><li>Aymara (language)</li></ol>
Aynu dineʼé bizaad	<i>noun</i><br><ol><li>Ainu (language)</li></ol>
Ayóóʼádajóʼnínígíí Béédahaniih	<i>noun</i><br><ol><li>Valentine's Day</li></ol>
Azeedíchʼííʼ Dineʼé Bikéyah	<i>name</i><br><ol><li>Hungary</li></ol>
Azhéʼé Bééhániih	<i>name</i><br><ol><li>Father's Day</li></ol>
Azééwii bizaad	<i>noun</i><br><ol><li>Azeri (language)</li></ol>
Aárish bizaad	<i>noun</i><br><ol><li>Irish (language)</li></ol>
Ałnánoodǫ́ǫ́z Dineʼé Bikéyah	<i>name</i><br><ol><li>Scotland (a country in the United Kingdom)</li></ol>
Ałnííʼjí Dzígaii	<i>name</i><br><ol><li>South Dakota</li></ol>
Baa Hózhǫ́ǫgo Nee Nínáádoohah	<i>phrase</i><br><ol><li>Happy New Year</li></ol>
Bangla Dineʼé bizaad	<i>noun</i><br><ol><li>Bengali (language)</li></ol>
Bangla bikéyah|Bangla Bikéyah	<i>name</i><br><ol><li>Bangladesh (a country in Asia)</li></ol>
Banoʼáátʼoo	<i>name</i><br><ol><li>Vanuatu</li></ol>
Beehai	<i>name</i><br><ol><li>Jicarilla Apache</li></ol>
Beehai bizaad	<i>noun</i><br><ol><li>Jicarilla Apache (language)</li></ol>
Beeʼeldííl Dahsinil	<i>name</i><br><ol><li>Albuquerque (a city in New Mexico, United States)</li></ol>
Beʼekʼid Honeezítsoh Bibąąhgi Naakaii Łizhiní Bikéyah	<i>name</i><br><ol><li>Tanzania</li></ol>
Bichʼah Łichíiʼii Bikéyah	<i>name</i><br><ol><li>Turkey</li></ol>
Bidááʼ Haʼaztʼiʼ Tsékooh	<i>name</i><br><ol><li>Grand Canyon</li></ol>
Biinis	<i>name</i><br><ol><li>Venus (planet)</li></ol>
Bijíniyah Hahoodzo	<i>name</i><br><ol><li>Virginia</li></ol>
Bikiníyah Daniilkaalii Bikéyah	<i>name</i><br><ol><li>Malaysia</li></ol>
Bilagáana	<i>noun</i><br><ol><li>Alternative letter-case form of bilagáana</li></ol>
Bilagáana bineeshchʼííʼ	<i>noun</i><br><ol><li>peanut</li></ol>
Bilagáana bizaad	<i>name</i><br><ol><li>English language</li></ol>
Bilagáana bizaad doo shił bééhózin da	<i>phrase</i><br><ol><li>I don't speak English</li></ol>
Bilagáana bizaadísh dinitsʼaʼ	<i>phrase</i><br><ol><li>do you speak English?</li></ol>
Bilagáanakʼehgo	<i>adv</i><br><ol><li>after the fashion of the white man, the white man's way</li></ol>
Bilagáanakʼehjí	<i>adv</i><br><ol><li>in English</li></ol>
Bilį́į́łání Dineʼé Bikéyah	<i>name</i><br><ol><li>Somalia</li></ol>
Bilį́į́ʼ Ńdeiltihii Dineʼé Bikéyah	<i>name</i><br><ol><li>Kazakhstan</li></ol>
Bimááʼ hahoodzo	<i>name</i><br><ol><li>Vermont</li></ol>
Bineʼadziihii Yázhí Hahoodzo	<i>name</i><br><ol><li>Luxembourg</li></ol>
Bineʼnaʼałʼaash	<i>noun</i><br><ol><li>the thirteenth lunar month.</li></ol>
Biniʼantʼą́ą́tsoh	<i>noun</i><br><ol><li>September</li></ol>
Biniʼantʼą́ą́tsʼózí	<i>noun</i><br><ol><li>August</li></ol>
Binááʼ Ádaałtsʼózí bichʼil łigaií	<i>noun</i><br><ol><li>bok choy</li></ol>
