0.	<i>adj</i><br><ol><li>0th</li></ol>
1.	<i>adj</i><br><ol><li>1st</li></ol>
10.	<i>adj</i><br><ol><li>10th</li></ol>
11.	<i>adj</i><br><ol><li>11th</li></ol>
12.	<i>adj</i><br><ol><li>12th</li></ol>
13.	<i>adj</i><br><ol><li>13th</li></ol>
2.	<i>adj</i><br><ol><li>2nd</li></ol>
20.	<i>adj</i><br><ol><li>20th, twentieth</li></ol>
3.	<i>adj</i><br><ol><li>3rd</li></ol>
4.	<i>adj</i><br><ol><li>4th</li></ol>
5.	<i>adj</i><br><ol><li>5th</li></ol>
6.	<i>adj</i><br><ol><li>6th</li></ol>
7.	<i>adj</i><br><ol><li>7th</li></ol>
8.	<i>adj</i><br><ol><li>8th</li></ol>
9.	<i>adj</i><br><ol><li>9th</li></ol>
ABM	<i>noun</i><br><ol><li>Initialism of arkiv, bibliotek, museum (“archives, libraries and museums defined as a coherent sector”).</li></ol>
AKP	<i>name</i><br><ol><li>Initialism of Arbeidernes Kommunistparti(also AKP(ml)), a defunct Norwegian communist party</li></ol><br><i>noun</i><br><ol><li>Initialism of Ambulanse Kontroll Punkt; ambulance control point. A designated location in disaster response protocol from where ambulances are guided into and out of the accident area.</li></ol>
AMK	<i>name</i><br><ol><li>Initialism of Akuttmedisinsk kommunikasjonssentral.</li></ol>
ANS	<i>noun</i><br><ol><li>Abbreviation of ansvarlig selskap, a personal responsibility company similar to a limited partnership.</li></ol>
Aaby	<i>name</i><br><ol><li>a Norwegian surname</li></ol>
Ada	<i>name</i><br><ol><li>Adah (Biblical figure)</li></ol>
Adam	<i>name</i><br><ol><li>Adam (biblical figure)</li></ol>
Andeby	<i>name</i><br><ol><li>Duckburg</li></ol>
Andreas	<i>name</i><br><ol><li>Andrew (biblical figure)</li></ol>
Anna	<i>name</i><br><ol><li>Anna, the prophetess.</li></ol>
Antikrist	<i>name</i><br><ol><li>Antichrist (one who works against the Christ's teaching)</li></ol>
Aremark	<i>name</i><br><ol><li>A municipality of Østfold, Norway</li></ol>
Aron	<i>name</i><br><ol><li>Aaron (biblical figure).</li></ol>
Asia	<i>name</i><br><ol><li>Asia (a continent)</li></ol>
Askvoll	<i>name</i><br><ol><li>A municipality of Sogn og Fjordane, Norway</li></ol>
Askøy	<i>name</i><br><ol><li>A municipality of Hordaland, Norway</li></ol>
Aurora	<i>name</i><br><ol><li>(Roman mythology) Aurora</li></ol>
Aurvoll	<i>name</i><br><ol><li>A municipality of Sogn og Fjordane, Norway</li></ol>
Austevoll	<i>name</i><br><ol><li>A municipality of Hordaland, Norway</li></ol>
Austrheim	<i>name</i><br><ol><li>A municipality of Hordaland, Norway</li></ol>
Balestrand	<i>name</i><br><ol><li>A municipality of Sogn og Fjordane, Norway</li></ol>
Balsfjord	<i>name</i><br><ol><li>A municipality of Troms, Norway</li></ol>
Bardu	<i>name</i><br><ol><li>A municipality of Troms, Norway</li></ol>
Begeret	<i>name</i><br><ol><li>Crater (a constellation)</li></ol>
Beiarn	<i>name</i><br><ol><li>A municipality of Nordland, Norway</li></ol>
Benjamin	<i>name</i><br><ol><li>Benjamin (Biblical figure)</li></ol>
Berg	<i>name</i><br><ol><li>A municipality of Troms, Norway</li></ol>
Berlevåg	<i>name</i><br><ol><li>A municipality of Finnmark, Norway</li></ol>
Bindal	<i>name</i><br><ol><li>A municipality of Nordland, Norway</li></ol>
Bjarkøy	<i>name</i><br><ol><li>A municipality of Troms, Norway</li></ol>
Bjerkreim	<i>name</i><br><ol><li>A municipality of Rogaland, Norway</li></ol>
Blakken	<i>name</i><br><ol><li>Common name given horses that are pale brown or dun.</li></ol>
Bokn	<i>name</i><br><ol><li>A municipality of Rogaland, Norway</li></ol>
Bordet	<i>name</i><br><ol><li>Mensa (constellation)</li></ol>
Bremanger	<i>name</i><br><ol><li>A municipality of Sogn og Fjordane, Norway</li></ol>
Brokk	<i>name</i><br><ol><li>(Norse mythology) Brokk, one of two dwarves who made Gullinbursti, Draupnir, and Mjolnir</li></ol>
