ଃ	<i>character</i><br><ol><li>The visarga in the Oriya abugida</li></ol>
ଅ|ô	<i>character</i><br><ol><li>The first character in the Oriya abugida</li></ol>
ଅଖରୋଟ|ôkhôroṭô	<i>noun</i><br><ol><li>walnut</li></ol>
ଅଖାତ|ôkhatô	<i>noun</i><br><ol><li>a natural tank, a lake</li><li>a bay</li></ol>
ଅଗୌଣ|ôgôuṇô	<i>adj</i><br><ol><li>primary, chief</li></ol>
ଅଗ୍ନି|ôgni	<i>noun</i><br><ol><li>fire</li></ol>
ଅଙ୍ଗାରକ|ôṅgarôkô	<i>noun</i><br><ol><li>carbon</li></ol>
ଅଟା|ôṭa	<i>noun</i><br><ol><li>flour</li></ol>
ଅଠର|ôṭhôrô	<i>num</i><br><ol><li>eighteen</li></ol>
ଅଣ|ôṇô	<i>noun</i><br><ol><li>the name of the letter ଣ (ṇô)</li></ol>
ଅଣ୍ଡା|ôṇḍa	<i>noun</i><br><ol><li>egg</li></ol>
ଅଣ୍ଡିରା|ôṇḍira	<i>adj</i><br><ol><li>male</li></ol>
ଅଦା|ôda	<i>noun</i><br><ol><li>ginger</li></ol>
ଅଧା|ôdha	<i>adj</i><br><ol><li>half</li></ol>
ଅଧିକାର|ôdhikarô	<i>noun</i><br><ol><li>dominion, mastery</li><li>authority, power</li><li>supervision, superintendence</li><li>possession, enjoyment</li><li>control</li><li>title, right</li><li>jurisdiction</li><li>office</li><li>sovereignty, rule, administration</li><li>duty</li><li>dignity</li><li>claim</li><li>putting on the insignia of royalty</li><li>privilege</li><li>royal prerogative</li><li>admission, entry</li><li>institution</li><li>section or paragraph of a book</li><li>counting</li><li>knowledge, insight</li><li>proficiency</li><li>eligibility, being entitled to do any act</li><li>proprietary right, ownership</li></ol>
ଅନ୍ଧ|ôndhô	<i>adj</i><br><ol><li>blind</li></ol>
ଅନ୍ଧାର|ôndharô	<i>adj</i><br><ol><li>dark</li></ol>
ଅଫିମ|ôphimô	<i>noun</i><br><ol><li>opium</li></ol>
ଅବଟ|ôbôṭô	<i>noun</i><br><ol><li>a pit in the ground</li><li>a hole</li><li>any depressed part of the body</li><li>sinus</li><li>a hole in a tooth</li><li>well</li><li>scar, sore</li><li>sorcerer, magician</li></ol>
ଅମୃତଭଣ୍ଡା|ômrutôbhôṇḍa	<i>noun</i><br><ol><li>papaya</li></ol>
ଅମ୍ଳଜାନ|ômḷôjanô	<i>noun</i><br><ol><li>oxygen</li></ol>
ଅଲାବୁ|ôlabu	<i>noun</i><br><ol><li>bottle gourd</li></ol>
ଅଶ୍ରୁ|ôśru	<i>noun</i><br><ol><li>tear</li></ol>
ଆ|a	<i>character</i><br><ol><li>The second character of the Oriya abugida</li></ol>
ଆଇନା|aina	<i>noun</i><br><ol><li>mirror</li></ol>
ଆଈ|ai	<i>noun</i><br><ol><li>grandmother</li></ol>
ଆଉ|au	<i>conj</i><br><ol><li>and</li><li>also, as well</li></ol><br><i>adv</i><br><ol><li>then</li><li>again</li></ol>
ଆକାଶ|akaśô	<i>noun</i><br><ol><li>sky</li></ol>
ଆକ୍ରମଣ|akrômôṇô	<i>noun</i><br><ol><li>attack</li></ol>
ଆଖର|akhôrô	<i>noun</i><br><ol><li>a letter (of the alphabet)</li></ol>
ଆଖି|akhi	<i>noun</i><br><ol><li>eye</li></ol>
ଆଖୁ|akhu	<i>noun</i><br><ol><li>sugarcane</li></ol>
ଆଙ୍ଗୁଠି|aṅguṭhi	<i>noun</i><br><ol><li>finger; toe.</li></ol>
ଆଙ୍ଗୁଳି|aṅguḷi	<i>noun</i><br><ol><li>finger; toe.</li></ol>
ଆଜି|aji	<i>adv</i><br><ol><li>today</li></ol>
ଆଠ|aṭhô	<i>num</i><br><ol><li>eight</li></ol>
ଆଣ୍ଠୁ|aṇṭhu	<i>noun</i><br><ol><li>knee</li></ol>
ଆତ୍ମା|atma	<i>noun</i><br><ol><li>soul, spirit</li></ol>
ଆଥ|athô	<i>num</i><br><ol><li>eight</li></ol>
ଆଧୁନିକ|adhunikô	<i>adj</i><br><ol><li>modern</li></ol>
ଆମ୍ବ|ambô	<i>noun</i><br><ol><li>mango</li></ol>
ଆମ୍ବିଳିଆ|ambiḷia	<i>adj</i><br><ol><li>sour</li></ol>
ଆରବୀ|arôbi	<i>name</i><br><ol><li>Arab; Arabic.</li></ol>
ଆରମ୍ଭ|arômbhô	<i>noun</i><br><ol><li>beginning.</li></ol>
ଆଲୋକ|alokô	<i>noun</i><br><ol><li>light</li></ol>
ଆଳୁ|aḷu	<i>noun</i><br><ol><li>potato</li></ol>
ଆସିବା|asiba	<i>verb</i><br><ol><li>to walk, to go</li><li>to come</li></ol>
ଆୟୁ|ayu	<i>noun</i><br><ol><li>age</li></ol>
ଇ|i	<i>character</i><br><ol><li>The third character in the Oriya abugida</li></ol>
ଇଗଲ|igôlô	<i>noun</i><br><ol><li>eagle</li></ol>
ଇଟା|iṭa	<i>noun</i><br><ol><li>brick; block.</li></ol>
ଇଣ୍ଟରନେଟ|iṇṭôrôneṭô	<i>noun</i><br><ol><li>Internet.</li></ol>
ଇନ୍ଦୁର|indurô	<i>noun</i><br><ol><li>rat or mouse</li></ol>
ଇନ୍ଦ୍ର|indrô	<i>name</i><br><ol><li>Indra.</li></ol>
ଇନ୍ଧନ|indhônô	<i>noun</i><br><ol><li>fuel</li></ol>
ଈ|i	<i>character</i><br><ol><li>The fourth character in the Oriya abugida</li></ol>
ଉ|u	<i>character</i><br><ol><li>The fifth character in the Oriya abugida</li></ol>
ଉଇକିପିଡ଼ିଆ|uikipiṛia	<i>name</i><br><ol><li>Wikipedia</li></ol>
ଉକୁଣି|ukuṇi	<i>noun</i><br><ol><li>louse</li></ol>
ଉଚ୍ଚ|uccô	<i>adj</i><br><ol><li>high</li></ol>
ଉଟ|uṭô	<i>noun</i><br><ol><li>leaf</li></ol>
ଉଟଜ|uṭôjô	<i>noun</i><br><ol><li>hut made of leaves</li><li>cottage, thatched house</li></ol>
ଉଠିବା|uṭhiba	<i>verb</i><br><ol><li>to ascend, to climb, to go up</li></ol>
ଉଡାଣ|uḍaṇô	<i>noun</i><br><ol><li>flight (act of flying)</li></ol>
ଉଣେଇଶ|uṇeiśô	<i>num</i><br><ol><li>nineteen</li></ol>
ଉଦର|udôrô	<i>noun</i><br><ol><li>belly</li></ol>
ଉପଦେଶ|upôdeśô	<i>noun</i><br><ol><li>advice</li></ol>
ଉପଯନ୍ତା|upôjônta	<i>noun</i><br><ol><li>bridegroom, husband</li></ol>
ଉଲ|ulô	<i>noun</i><br><ol><li>wool</li></ol>
ଉଲଙ୍ଗ|ulôṅgô	<i>adj</i><br><ol><li>naked</li></ol>
ଊ|u	<i>character</i><br><ol><li>The sixth character in the Oriya abugida</li></ol>
ଋ|ru	<i>character</i><br><ol><li>The seventh character in the Oriya abugida. It is pronounced "roo"</li></ol>
ଌ|lu	<i>character</i><br><ol><li>The eighth character in the Oriya abugida. It is pronounced "loo"</li></ol>
ଏ|e	<i>character</i><br><ol><li>The ninth character in the Oriya abugida</li></ol>
ଏକ|ekô	<i>num</i><br><ol><li>one</li></ol>
ଏଗାର|egarô	<i>num</i><br><ol><li>eleven</li></ol>
ଏପିଡେମିକ୍|epiḍemik	<i>noun</i><br><ol><li>epidemic</li></ol>
ଐ|ôi	<i>character</i><br><ol><li>The tenth character in the Oriya abugida</li></ol>
ଓ|o	<i>character</i><br><ol><li>The eleventh character in the Oriya abugida</li></ol>
ଓଟ|oṭô	<i>noun</i><br><ol><li>camel</li></ol>
ଓଠ|oṭhô	<i>noun</i><br><ol><li>lip</li></ol>
ଓଡ଼ିଆ|oṛia	<i>name</i><br><ol><li>Odia, Oriya</li></ol>
ଓଡ଼ିଶା|oṛiśa	<i>name</i><br><ol><li>Odisha</li></ol>
ଔ|ôu	<i>character</i><br><ol><li>The twelfth character in the Oriya abugida</li></ol>
ଔଷଧ|ôuṣôdhô	<i>noun</i><br><ol><li>medicine</li></ol>
କ|kô	<i>character</i><br><ol><li>The thirteenth character in the Oriya abugida</li></ol>
କଖାରୁ|kôkharu	<i>noun</i><br><ol><li>pumpkin</li></ol>
କଙ୍କାଳ|kôṅkaḷô	<i>noun</i><br><ol><li>skeleton</li></ol>
କଟୁ|kôṭu	<i>adj</i><br><ol><li>bitter</li></ol>
କଦଳୀ|kôdôḷi	<i>noun</i><br><ol><li>banana</li></ol>
କମ୍ପ୍ୟୁଟର|kômpyuṭôrô	<i>noun</i><br><ol><li>computer.</li></ol>
କରିବା|kôriba	<i>verb</i><br><ol><li>to do</li></ol>
କଲା|kôla	<i>adj</i><br><ol><li>black</li></ol>
କଲିକତା|kôlikôta	<i>name</i><br><ol><li>Kolkata (the capital city of West Bengal, India)</li></ol>
କଳିଙ୍ଗ|kôḷiṅgô	<i>name</i><br><ol><li>Kalinga</li></ol>
କହିବା|kôhiba	<i>verb</i><br><ol><li>to say</li></ol>
କ଼|qô	<i>character</i><br><ol><li>The character in the Oriya abugida used to write loanwords</li></ol>
କାଚ|kacô	<i>noun</i><br><ol><li>glass (substance)</li></ol>
କାଠ|kaṭhô	<i>noun</i><br><ol><li>wood</li></ol>
କାଠିପୋକ|kaṭhipokô	<i>noun</i><br><ol><li>the stick insect</li></ol>
କାନ|kanô	<i>noun</i><br><ol><li>ear</li></ol>
କାମ|kamô	<i>noun</i><br><ol><li>work</li></ol>
କାଲି|kali	<i>adv</i><br><ol><li>tomorrow</li></ol>
କିବୋର୍ଡ଼|kiborṛô	<i>noun</i><br><ol><li>keyboard (of computer or mobile phone).</li></ol>
କୁକୁର|kukurô	<i>noun</i><br><ol><li>dog</li></ol>
କୁମ୍ଭକାର|kumbhôkarô	<i>noun</i><br><ol><li>potter</li><li>Kumhar (a caste or a member of it)</li><li>son of a Vaishya woman and a Brahman male</li></ol>
