A	<i>character</i><br><ol><li>The first letter of the Slovak alphabet, written in the Latin script.</li></ol>
Abcházsko|Abcházska|mesto	<i>name</i><br><ol><li>Abkhazia (a territory of the Caucasus)</li></ol>
Abdiáš|Abdiášovia|Abdiášovi|chlap|Abdiášom|Abdiášoch|Abdiáša|Abdiášov|Abdiášmi	<i>name</i><br><ol><li>(Judaism) Obadiah</li></ol>
Abuja|ulica|Abuje	<i>name</i><br><ol><li>Abuja (the capital of Nigeria)</li></ol>
Adam|Adamami|Adamoch|Adamov|Adama|Adamovia|chlap|Adamovi|Adamom	<i>name</i><br><ol><li>Adam (biblical figure)</li></ol>
Aden|Adenu	<i>name</i><br><ol><li>Aden (a city in Yemen)</li></ol>
Adygejsko|Adygejska|mesto	<i>name</i><br><ol><li>Adygea (a republic of Russia)</li></ol>
Afganistan|Afganistanu|dub	<i>name</i><br><ol><li>Afghanistan (a country in Asia)</li></ol>
Afrika|Afriku|Afriky|Afrikou|Afrike|žena	<i>name</i><br><ol><li>Africa</li></ol>
Afrikánec|Afrikáncoch|Afrikáncov|Afrikáncami|chlap|Afrikánca|Afrikáncovi|Afrikánci|Afrikáncom	<i>name</i><br><ol><li>Afrikaner</li></ol>
Aggeus	<i>name</i><br><ol><li>(religion) Haggai</li></ol>
Akkra|žena|Akkry	<i>name</i><br><ol><li>Accra (the capital of Ghana)</li></ol>
Alabama|žena|Alabamy	<i>name</i><br><ol><li>Alabama (a state of the United States)</li></ol>
Alah|Alahom|Alahovi|Alaha|chlap	<i>name</i><br><ol><li>(Islam) Allah</li></ol>
Alandy|ženy|ženám|Alandám|ženami|žien|Alandami|ženou|ženu|ženách|žena|žene|Alandách|Alánd	<i>noun</i><br><ol><li>Åland</li></ol>
Albánsko|Albánsku|Albánska|Albánskom|mesto	<i>name</i><br><ol><li>Albania (a country in Europe)</li></ol>
Aljaška|Aljašku|Aljaške|Aljašky|Aljaškou|žena	<i>name</i><br><ol><li>Alaska (a state of the United States)</li></ol>
Alpy|Alpami|Alpám|žena|Alpách|Álp	<i>name</i><br><ol><li>Alps (a mountain range in Western Europe)</li></ol>
Alžír	<i>name</i><br><ol><li>Algiers (the capital city of Algeria)</li></ol>
Alžírsko|mesto|Alžírska	<i>name</i><br><ol><li>Algeria (a country in Africa)</li></ol>
Američan|chlapov|chlapom|Američanmi|chlapmi|Američanoch|chlapoch|chlapa|chlap|Američana|Američania|Američanom|Američanov|chlapi|Američanovi|chlapovi	<i>noun</i><br><ol><li>American (person (male or unspecified))</li></ol>
Američanka|ženy|Američaniek|Američankách|Američanku|ženami|žien|ženou|Američankami|Američanky|Američanke|ženách|ženu|žena|Američankám|žene|Američankou|ženám	<i>noun</i><br><ol><li>American (female inhabitant of the United States)</li><li>American (female inhabitant of the Americas)</li></ol>
Ammán|Ammánu|dub	<i>name</i><br><ol><li>Amman (the capital of Jordan)</li></ol>
Amos	<i>name</i><br><ol><li>(religion) Amos</li></ol>
Amsterdam|Amsterdamu|dub	<i>name</i><br><ol><li>Amsterdam (a city and municipality of North Holland, Netherlands; capital city of the Netherlands)</li></ol>
Anaxagoras|Anaxagorom|Anaxagora|Anaxagorovi|chlap	<i>name</i><br><ol><li>Anaxagoras</li></ol>
Andy|Ánd|Andám|Andami|Andách|žena	<i>name</i><br><ol><li>Andes</li></ol>
Anglicko|Anglicka|mesto	<i>name</i><br><ol><li>England (a constituent country of the United Kingdom)</li></ol>
Angola|Angoly|žena	<i>name</i><br><ol><li>Angola (a country in Africa)</li></ol>
Ankara|žena|Ankary	<i>name</i><br><ol><li>Ankara (the capital of Turkey)</li></ol>
Antananarivo|Antananariva|mesto	<i>name</i><br><ol><li>Antananarivo (the capital of Madagascar)</li></ol>
Argentína|Argentíny|žena	<i>name</i><br><ol><li>Argentina (a country in South America)</li></ol>
Argentínčan|chlapov|chlapmi|Argentínčaniek|ženami|žien|Argentínčana|Argentínčankou|chlapi|Argentínčankám|chlapom|Argentínčanka|ženou|žene|ženám|Argentínčanov|chlap|Argentínčanke|Argentínčanky|ženách|chlapovi|žena|ženu|Argentínčanku|Argentínčankami|ženy|chlapoch|chlapa|Argentínčankách|Argentínčania	<i>noun</i><br><ol><li>Argentinian (person from Argentina)</li></ol>
Aristoteles	<i>name</i><br><ol><li>Aristotle</li></ol>
Arizona|žena|Arizony	<i>name</i><br><ol><li>Arizona (a state of the United States)</li></ol>
Arkansas|Arkansasu|dub	<i>name</i><br><ol><li>Arkansas (a state of the United States)</li></ol>
Arménsko|Arménska|mesto	<i>name</i><br><ol><li>Armenia (a country in Europe and Asia)</li></ol>
Asmara|žena|Asmary	<i>name</i><br><ol><li>Asmara (the capital city of Eritrea)</li></ol>
Astrachán|Astrachánu	<i>name</i><br><ol><li>Astrakhan</li></ol>
Asunción|Asuncióna|Asunciónu	<i>name</i><br><ol><li>Asunción (the capital of Paraguay)</li></ol>
Atlantický oceán	<i>name</i><br><ol><li>Atlantic Ocean</li></ol>
Atény|Aténami|Aténam|Atén|Aténach|žena	<i>name</i><br><ol><li>Athens (the capital city of Greece)</li></ol>
Ašchabad|Ašchabadu	<i>name</i><br><ol><li>Ashgabat (the capital of Turkmenistan)</li></ol>
Bagdad|Bagdadu|dub	<i>name</i><br><ol><li>Baghdad (the capital of Iraq)</li></ol>
Bahrajn|Bahrajnu|dub	<i>name</i><br><ol><li>Bahrain (a country in Asia)</li></ol>
Bahrajňan|chlapov|Bahrajňanka|chlapmi|ženami|žien|Bahrajňanov|Bahrajňanky|chlapi|Bahrajňanke|Bahrajňankách|Bahrajňankám|chlapom|Bahrajňanku|Bahrajňaniek|ženou|Bahrajňania|žene|ženám|Bahrajňana|chlap|ženách|chlapovi|ženu|žena|ženy|Bahrajňankou|Bahrajňankami|chlapoch|chlapa	<i>noun</i><br><ol><li>Bahraini (person from Bahrain)</li></ol>
Baku	<i>name</i><br><ol><li>Baku (the capital of Azerbaijan)</li></ol>
Baleáry|Baleáram|žena|Baleárami|Baleárach|Baleár	<i>name</i><br><ol><li>Balearic Islands (an autonomous community and province of Spain)</li></ol>
Bali	<i>name</i><br><ol><li>Bali (an island and province of Indonesia)</li></ol>
Bamako|Bamaka|mesto	<i>name</i><br><ol><li>Bamako (the capital of Mali)</li></ol>
Bandar Seri Begawan	<i>name</i><br><ol><li>Bandar Seri Begawan (the capital of Brunei)</li></ol>
Bangkok|Bangkoku	<i>name</i><br><ol><li>Bangkok (the capital of Thailand)</li></ol>
Bangladéš|Bangladéša|stroj	<i>name</i><br><ol><li>Bangladesh (a country in Asia)</li></ol>
Bangladéšan|Bangladéšanov|chlapov|chlapmi|ženami|žien|chlapi|chlapom|Bangladéšania|Bangladéšaniek|Bangladéšankách|ženou|Bangladéšankou|Bangladéšankami|žene|ženám|Bangladéšanku|Bangladéšana|chlap|Bangladéšanka|ženách|chlapovi|žena|ženu|Bangladéšanke|ženy|chlapoch|chlapa|Bangladéšanky|Bangladéšankám	<i>noun</i><br><ol><li>Bangladeshi (person from Bangladesh)</li></ol>
Bangui	<i>name</i><br><ol><li>Bangui (the capital of the Central African Republic)</li></ol>
Banjul|Banjulu|Banjula|dub	<i>name</i><br><ol><li>Banjul (the capital of the Gambia)</li></ol>
Barbados|dub|Barbadosu	<i>name</i><br><ol><li>Barbados (an island and country in the Caribbean)</li></ol>
Basseterre	<i>name</i><br><ol><li>Basseterre (the capital of Saint Kitts and Nevis)</li></ol>
Bazilej|Bazileja|stroj	<i>name</i><br><ol><li>Basel (a city in Switzerland)</li></ol>
Bejrút|Bejrúta|dub|Bejrútu|Bejrútom|Bejrúte	<i>name</i><br><ol><li>Beirut (the capital city of Lebanon)</li></ol>
Belehrad|Belehradu|dub	<i>name</i><br><ol><li>Belgrade (the capital of Serbia)</li></ol>
Belfast|Belfastu|dub	<i>name</i><br><ol><li>Belfast (the capital of Northern Ireland)</li></ol>
Belgicko|Belgicka|Belgickom|Belgicku|mesto	<i>name</i><br><ol><li>Belgium (a country in Europe)</li></ol>
Belgičan|chlapov|chlapmi|ženami|žien|Belgičankou|Belgičanku|chlapi|Belgičankami|chlapom|Belgičankám|ženou|Belgičankách|Belgičanov|žene|Belgičanky|ženám|Belgičania|chlap|Belgičaniek|ženách|chlapovi|žena|ženu|ženy|chlapoch|Belgičanke|Belgičana|chlapa|Belgičanka	<i>noun</i><br><ol><li>Belgian (person from Belgium)</li></ol>
Belmopan|Belmopanu	<i>name</i><br><ol><li>Belmopan (the capital of Belize)</li></ol>
Benin|Beninu|dub	<i>name</i><br><ol><li>Benin (a country in Africa)</li></ol>
Benátky|žena	<i>name</i><br><ol><li>Venice (a city in Veneto, Italy)</li></ol>
