Adam	<i>name</i><br><ol><li>Adam</li></ol>
Afrika	<i>name</i><br><ol><li>Africa</li></ol>
Aprika	<i>name</i><br><ol><li>Africa</li></ol>
Asiria	<i>name</i><br><ol><li>Assyria</li></ol>
Baibel	<i>name</i><br><ol><li>Bible</li></ol>
Bikpela	<i>noun</i><br><ol><li>Lord; the Lord; LORD</li></ol>
Bogenvil	<i>name</i><br><ol><li>Bougainville (an island in Papua New Guinea)</li></ol>
Disemba	<i>name</i><br><ol><li>December</li></ol>
Epril	<i>name</i><br><ol><li>April</li></ol>
Februeri	<i>name</i><br><ol><li>February</li></ol>
Fisi	<i>name</i><br><ol><li>Fiji (a country and archipelago in Oceania)</li></ol>
Fonde	<i>name</i><br><ol><li>Thursday</li></ol>
Fraide	<i>name</i><br><ol><li>Friday</li></ol>
Frens	<i>name</i><br><ol><li>France</li></ol>
God	<i>name</i><br><ol><li>God (Abrahamic monotheistic deity)</li></ol>
Iden	<i>name</i><br><ol><li>Eden</li></ol>
Inglan|Englan	<i>name</i><br><ol><li>England</li><li>Great Britain; the United Kingdom</li></ol>
Inglis	<i>name</i><br><ol><li>English (language)</li></ol>
Jenueri	<i>name</i><br><ol><li>January</li></ol>
Jisas	<i>name</i><br><ol><li>Jesus</li></ol>
Julai	<i>name</i><br><ol><li>July</li></ol>
Jun	<i>name</i><br><ol><li>June</li></ol>
Katolik	<i>noun</i><br><ol><li>Catholic</li></ol><br><i>adj</i><br><ol><li>Catholic</li></ol>
Katolik Sios	<i>name</i><br><ol><li>Catholic Church</li></ol>
Keneda	<i>name</i><br><ol><li>Canada (a country in North America)</li></ol>
Komonwel	<i>name</i><br><ol><li>Commonwealth</li></ol>
Krais	<i>name</i><br><ol><li>Christ</li></ol>
Kristen	<i>name</i><br><ol><li>Christian</li></ol>
Kus	<i>name</i><br><ol><li>Cush</li></ol>
Lituwenia	<i>name</i><br><ol><li>Lithuania</li></ol>
Mande	<i>name</i><br><ol><li>Monday</li></ol>
Mars	<i>name</i><br><ol><li>March</li></ol>
Mei	<i>name</i><br><ol><li>May (month)</li></ol>
Mosbi	<i>name</i><br><ol><li>(informal) Port Moresby (a city in Papua New Guinea)</li></ol>
Niu Briten|Nu Briten	<i>name</i><br><ol><li>New Britain</li></ol>
Novemba	<i>name</i><br><ol><li>November</li></ol>
Nu Ailan	<i>name</i><br><ol><li>New Ireland (island)</li></ol>
Nupela Testamen	<i>name</i><br><ol><li>New Testament</li></ol>
OPM	<i>name</i><br><ol><li>Separatist movement of New Guinea that existed since 1963 until today.</li></ol>
Ogas	<i>name</i><br><ol><li>August</li></ol>
Oktoba	<i>name</i><br><ol><li>October</li></ol>
Ostrelia	<i>name</i><br><ol><li>Australia (a continent and country in Oceania)</li></ol>
Papua Niugini	<i>name</i><br><ol><li>Papua New Guinea (a country in Oceania)</li></ol>
Pot Mosbi	<i>name</i><br><ol><li>Port Moresby (a city in Papua New Guinea)</li></ol>
Rabaul	<i>name</i><br><ol><li>Rabaul (a town in Papua New Guinea)</li></ol>
Rasia	<i>name</i><br><ol><li>Russia (a country in Europe, Asia)</li></ol>
Saina	<i>name</i><br><ol><li>China (a country in Asia)</li></ol><br><i>noun</i><br><ol><li>A Chinese or East Asian person</li></ol>
Sande	<i>name</i><br><ol><li>Sunday</li></ol>
Sarere	<i>name</i><br><ol><li>Saturday</li></ol>
Septemba	<i>name</i><br><ol><li>September</li></ol>
Siapan	<i>name</i><br><ol><li>Japan (a country in Asia)</li></ol>
Sidni	<i>noun</i><br><ol><li>Sydney (a city in Australia)</li></ol>
Taigris	<i>name</i><br><ol><li>Tigris river</li></ol>
Tok Pisin	<i>name</i><br><ol><li>Tok Pisin</li></ol>
Trinde	<i>name</i><br><ol><li>Wednesday</li></ol>
Tunde	<i>name</i><br><ol><li>Tuesday</li></ol>
Yufretis	<i>name</i><br><ol><li>Euphrates river</li></ol>
Yukren	<i>name</i><br><ol><li>Ukraine (a country in Europe)</li></ol>
Yurop	<i>name</i><br><ol><li>Europe</li></ol>
a	<i>intj</i><br><ol><li>eh?</li></ol>
abababa	<i>noun</i><br><ol><li>bubble gum</li></ol>
abrus|accompanied by long	<i>adv</i><br><ol><li>alongside</li></ol><br><i>prep</i><br><ol><li>apart from, besides</li></ol><br><i>verb</i><br><ol><li>to be apart or away from</li><li>to pass, miss</li></ol>
abrusim|abrusim trans.	<i>verb</i><br><ol><li>(transitive) To avoid or evade something.</li><li>(transitive) To pass, bypass or overtake something.</li></ol>
abus	<i>noun</i><br><ol><li>animal</li><li>meat</li><li>(hunting) game</li><li>side-dish</li><li>garnish</li><li>(figuratively) Something that one likes and often has ('having it for breakfast')</li></ol>
abusim|abusim trans.	<i>verb</i><br><ol><li>(transitive) To garnish</li><li>(transitive) To add meat or fish to a meal</li></ol>
administresen	<i>noun</i><br><ol><li>administration; government</li></ol>
administreta	<i>noun</i><br><ol><li>administrator</li></ol>
adres	<i>noun</i><br><ol><li>(postal) address</li></ol>
adresim|adresim trans.	<i>verb</i><br><ol><li>To address a letter (or parcel etc.)</li></ol>
advaisa	<i>noun</i><br><ol><li>adviser</li></ol>
advaiseri	<i>noun</i><br><ol><li>advisory</li></ol>
agrikalsa	<i>noun</i><br><ol><li>agriculture</li></ol>
agriman	<i>noun</i><br><ol><li>agreement</li></ol>
ai	<i>noun</i><br><ol><li>(anatomy) eye</li><li>hole, opening, lid</li><li>tip</li></ol>
ai i pas	<i>adj</i><br><ol><li>blind</li></ol>
aidia	<i>noun</i><br><ol><li>idea</li></ol>
aidin	<i>noun</i><br><ol><li>iodine</li></ol>
aiglas	<i>noun</i><br><ol><li>eyeglasses, spectacles</li></ol>
aigris	<i>noun</i><br><ol><li>flirt; envy</li></ol>
ailan	<i>noun</i><br><ol><li>island</li></ol>
ain	<i>noun</i><br><ol><li>iron; steel</li></ol>
ainanga	<i>noun</i><br><ol><li>whitebait</li></ol>
ainim|ainim trans.	<i>verb</i><br><ol><li>(transitive) iron</li></ol>
aipas	<i>noun</i><br><ol><li>blind person</li></ol>
aiwara	<i>noun</i><br><ol><li>tear</li></ol>
akanggelo	<i>noun</i><br><ol><li>archangel</li></ol>
akas	<i>noun</i><br><ol><li>acacia tree</li></ol>
akaun	<i>noun</i><br><ol><li>bank account</li></ol>
akis	<i>noun</i><br><ol><li>axe</li></ol>
akseptim	<i>verb</i><br><ol><li>to accept</li></ol>
alaiens	<i>noun</i><br><ol><li>alliance</li></ol>
alam	<i>noun</i><br><ol><li>alarm</li></ol>
alawens	<i>noun</i><br><ol><li>allowance</li></ol>
alkohol	<i>noun</i><br><ol><li>alcohol</li></ol>
alta	<i>noun</i><br><ol><li>altar</li></ol>
amamas|hamamas	<i>adj</i><br><ol><li>happy</li></ol>
amamasim	<i>verb</i><br><ol><li>to celebrate</li></ol>
amas	<i>pron</i><br><ol><li>(interrogative) how much</li></ol>
amat	<i>adj</i><br><ol><li>raw</li></ol>
amata	<i>noun</i><br><ol><li>amateur</li></ol>
ambaseda	<i>noun</i><br><ol><li>ambassador</li></ol>
ambrela	<i>noun</i><br><ol><li>umbrella</li></ol>
ambusa	<i>noun</i><br><ol><li>dolphin</li></ol>
ami	<i>noun</i><br><ol><li>army</li></ol>
ananas	<i>noun</i><br><ol><li>pineapple(s)</li></ol>
ananit|aninit	<i>adv</i><br><ol><li>under, beneath, underneath</li></ol><br><i>prep</i><br><ol><li>under, beneath, underneath</li></ol><br><i>adj</i><br><ol><li>inferior</li><li>less</li></ol>
anaunsa	<i>noun</i><br><ol><li>announcer</li></ol>
andapens	<i>noun</i><br><ol><li>underpants; underwear</li></ol>
anian	<i>noun</i><br><ol><li>onion</li></ol>
animal	<i>noun</i><br><ol><li>animal (members of Kingdom Animalia that are not humans)</li></ol>
anis	<i>noun</i><br><ol><li>ant</li></ol>
aniveseri	<i>noun</i><br><ol><li>anniversary</li></ol>
anka	<i>noun</i><br><ol><li>anchor</li></ol><br><i>verb</i><br><ol><li>to anchor</li></ol>
ankol	<i>noun</i><br><ol><li>ankle</li><li>uncle</li></ol>
ansa	<i>noun</i><br><ol><li>answer</li></ol>
ansini	<i>noun</i><br><ol><li>mechanic, engineer</li></ol>
antap	<i>adj</i><br><ol><li>high</li><li>more</li></ol><br><i>adv</i><br><ol><li>on top</li><li>up</li></ol>
antem	<i>noun</i><br><ol><li>anthem</li></ol>
anti	<i>noun</i><br><ol><li>aunt (polite term for any woman a generation older than oneself)</li></ol>
apatait	<i>noun</i><br><ol><li>appetite</li></ol>
apel	<i>noun</i><br><ol><li>apple</li></ol>
apim	<i>verb</i><br><ol><li>to raise</li><li>to increase</li></ol>
apinun	<i>noun</i><br><ol><li>afternoon</li></ol>
apliken	<i>noun</i><br><ol><li>applicant</li></ol>
aplikesen	<i>noun</i><br><ol><li>application</li></ol>
arang	<i>noun</i><br><ol><li>lowland pandanus</li></ol>
arapela	<i>adj</i><br><ol><li>other</li></ol>
arasait	<i>adv</i><br><ol><li>the other side</li><li>out</li></ol>
arere	<i>noun</i><br><ol><li>edge, border, boundary</li><li>limit</li></ol>
arest	<i>noun</i><br><ol><li>arrest</li></ol>
arestim|arestim trans.	<i>verb</i><br><ol><li>to arrest somebody</li></ol>
ars	<i>noun</i><br><ol><li>(vulgar, anatomy) the arse.</li></ol>
arurut	<i>noun</i><br><ol><li>arrowroot</li></ol>
as	<i>noun</i><br><ol><li>buttocks, backside</li><li>bottom, base</li><li>reason, meaning, motivation</li><li>beginning, source</li></ol>
as nating	<i>adj</i><br><ol><li>naked; nude</li></ol>
asbin	<i>noun</i><br><ol><li>winged bean</li></ol>
asbisop	<i>noun</i><br><ol><li>archbishop</li></ol>
asde	<i>adv</i><br><ol><li>yesterday</li></ol><br><i>noun</i><br><ol><li>yesterday</li></ol>
asembli	<i>noun</i><br><ol><li>assembly</li></ol>
asket	<i>noun</i><br><ol><li>(anatomy) chin</li></ol>
askim|askim trans.	<i>verb</i><br><ol><li>carnelian</li></ol>
asprin	<i>noun</i><br><ol><li>aspirin</li></ol>
asua	<i>noun</i><br><ol><li>blame</li><li>fault, mistake</li><li>any disease believed to be the result of moral failings</li></ol>
ating	<i>adv</i><br><ol><li>evidently; apparently; seemingly</li></ol>
atoriti	<i>noun</i><br><ol><li>authority</li></ol>
atun	<i>noun</i><br><ol><li>tuna</li></ol>
aua	<i>noun</i><br><ol><li>hour</li></ol>
aupa	<i>noun</i><br><ol><li>several types of edible green vegetable</li></ol>
aven	<i>noun</i><br><ol><li>oven</li></ol>
aweanes	<i>noun</i><br><ol><li>publicity; PR campaign</li></ol>
babeku	<i>noun</i><br><ol><li>barbecue</li></ol>
baga	<i>noun</i><br><ol><li>guy; fellow</li></ol>
bagarap|transitive bagarapim|bagarap intrans.	<i>adj</i><br><ol><li>broken down; broken; wrecked; messed up</li><li>tired or ill (but not necessarily sik)</li></ol><br><i>verb</i><br><ol><li>(intransitive) to mess up; to bugger up</li></ol><br><i>noun</i><br><ol><li>accident; wreck</li></ol>
bagarapim|intransitive bagarap|bagarapim trans.	<i>verb</i><br><ol><li>(transitive) To break, ruin, or destroy.</li></ol>
bai	<i>particle</i><br><ol><li>Marks future tense</li></ol>
baiim|baiim trans.	<i>verb</i><br><ol><li>(transitive) to buy</li></ol>
baik	<i>noun</i><br><ol><li>bike; bicycle</li></ol>
baim	<i>verb</i><br><ol><li>buy; pay for</li></ol>
baimbai	<i>particle</i><br><ol><li>(archaic) Marks the future tense</li></ol>
baimboi	<i>noun</i><br><ol><li>recruiter</li></ol>
bainat	<i>noun</i><br><ol><li>sword</li></ol>
baira	<i>noun</i><br><ol><li>hoe</li></ol>
